Id,Rating
20327,5
20328,5
20329,5
20330,5
20331,5
20332,2
20333,3
20334,5
20335,2
20336,5
20337,4
20338,2
20339,5
20340,2
20341,2
20342,1
20343,1
20344,2
20345,4
20346,5
20347,3
20348,2
20349,1
20350,5
20351,4
20352,1
20353,3
20354,4
20355,4
20356,5
20357,5
20358,4
20359,5
20360,4
20361,1
20362,3
20363,2
20364,2
20365,5
20366,2
20367,4
20368,2
20369,2
20370,2
20371,4
20372,1
20373,3
20374,4
20375,3
20376,2
20377,5
20378,5
20379,5
20380,4
20381,3
20382,4
20383,3
20384,3
20385,2
20386,1
20387,1
20388,5
20389,4
20390,4
20391,2
20392,1
20393,4
20394,5
20395,3
20396,1
20397,5
20398,1
20399,2
20400,3
20401,3
20402,3
20403,2
20404,1
20405,1
20406,4
20407,4
20408,5
20409,4
20410,3
20411,1
20412,4
20413,1
20414,4
20415,4
20416,3
20417,3
20418,4
20419,1
20420,5
20421,3
20422,5
20423,4
20424,2
20425,2
20426,3
20427,3
20428,2
20429,5
20430,2
20431,2
20432,1
20433,1
20434,2
20435,4
20436,2
20437,3
20438,3
20439,2
20440,1
20441,3
20442,3
20443,2
20444,1
20445,4
20446,4
20447,1
20448,5
20449,4
20450,5
20451,1
20452,2
20453,4
20454,1
20455,3
20456,1
20457,5
20458,4
20459,1
20460,2
20461,2
20462,4
20463,2
20464,1
20465,4
20466,2
20467,5
20468,3
20469,3
20470,3
20471,3
20472,5
20473,5
20474,3
20475,1
20476,4
20477,4
20478,1
20479,2
20480,1
20481,5
20482,5
20483,4
20484,3
20485,4
20486,5
20487,1
20488,2
20489,1
20490,4
20491,2
20492,5
20493,5
20494,5
20495,1
20496,3
20497,3
20498,2
20499,5
20500,4
20501,5
20502,1
20503,1
20504,5
20505,2
20506,1
20507,5
20508,4
20509,1
20510,4
20511,1
20512,3
20513,1
20514,3
20515,5
20516,3
20517,3
20518,2
20519,1
20520,5
20521,5
20522,4
20523,2
20524,3
20525,1
20526,2
20527,5
20528,4
20529,3
20530,5
20531,2
20532,4
20533,4
20534,5
20535,5
20536,2
20537,1
20538,5
20539,4
20540,3
20541,2
20542,3
20543,2
20544,4
20545,4
20546,4
20547,5
20548,5
20549,5
20550,3
20551,3
20552,2
20553,3
20554,4
20555,3
20556,2
20557,4
20558,5
20559,5
20560,2
20561,3
20562,5
20563,5
20564,4
20565,4
20566,2
20567,3
20568,4
20569,3
20570,5
20571,3
20572,1
20573,2
20574,5
20575,5
20576,4
20577,4
20578,1
20579,1
20580,4
20581,5
20582,2
20583,2
20584,2
20585,1
20586,3
20587,5
20588,1
20589,1
20590,3
20591,3
20592,1
20593,5
20594,3
20595,4
20596,5
20597,4
20598,5
20599,2
20600,1
20601,1
20602,2
20603,5
20604,5
20605,2
20606,5
20607,1
20608,1
20609,2
20610,1
20611,5
20612,2
20613,1
20614,3
20615,1
20616,3
20617,5
20618,3
20619,3
20620,5
20621,2
20622,3
20623,4
20624,2
20625,4
20626,5
20627,3
20628,2
20629,4
20630,3
20631,2
20632,2
20633,3
20634,3
20635,1
20636,3
20637,4
20638,4
20639,3
20640,5
20641,4
20642,5
20643,1
20644,3
20645,2
20646,1
20647,1
20648,3
20649,5
20650,5
20651,2
20652,3
20653,2
20654,4
20655,1
20656,4
20657,1
20658,5
20659,4
20660,3
20661,4
20662,5
20663,2
20664,1
20665,1
20666,4
20667,4
20668,4
20669,4
20670,4
20671,3
20672,4
20673,4
20674,2
20675,1
20676,4
20677,3
20678,2
20679,1
20680,5
20681,3
20682,3
20683,4
20684,2
20685,1
20686,2
20687,2
20688,1
20689,2
20690,2
20691,5
20692,5
20693,3
20694,2
20695,4
20696,3
20697,2
20698,1
20699,5
20700,3
20701,3
20702,3
20703,1
20704,1
20705,5
20706,3
20707,4
20708,3
20709,4
20710,2
20711,3
20712,3
20713,5
20714,1
20715,1
20716,1
20717,3
20718,2
20719,3
20720,5
20721,5
20722,5
20723,2
20724,2
20725,4
20726,3
20727,4
20728,2
20729,1
20730,4
20731,3
20732,2
20733,4
20734,1
20735,4
20736,5
20737,1
20738,4
20739,4
20740,5
20741,5
20742,1
20743,2
20744,2
20745,3
20746,3
20747,3
20748,5
20749,4
20750,3
20751,3
20752,4
20753,1
20754,4
20755,4
20756,2
20757,1
20758,4
20759,4
20760,1
20761,2
20762,1
20763,2
20764,2
20765,4
20766,4
20767,5
20768,4
20769,4
20770,4
20771,1
20772,3
20773,4
20774,3
20775,2
20776,1
20777,5
20778,4
20779,1
20780,5
20781,4
20782,3
20783,3
20784,4
20785,4
20786,1
20787,4
20788,3
20789,5
20790,5
20791,2
20792,4
20793,5
20794,1
20795,2
20796,4
20797,5
20798,4
20799,3
20800,4
20801,3
20802,3
20803,1
20804,2
20805,3
20806,2
20807,2
20808,2
20809,4
20810,4
20811,5
20812,2
20813,5
20814,4
20815,4
20816,5
20817,4
20818,4
20819,4
20820,3
20821,5
20822,5
20823,3
20824,3
20825,3
20826,5
20827,5
20828,5
20829,1
20830,3
20831,3
20832,1
20833,4
20834,4
20835,4
20836,1
20837,2
20838,2
20839,4
20840,5
20841,2
20842,4
20843,4
20844,1
20845,2
20846,5
20847,5
20848,1
20849,5
20850,5
20851,1
20852,5
20853,2
20854,3
20855,1
20856,5
20857,2
20858,1
20859,1
20860,5
20861,5
20862,1
20863,3
20864,3
20865,1
20866,3
20867,5
20868,4
20869,1
20870,4
20871,4
20872,4
20873,5
20874,3
20875,3
20876,4
20877,4
20878,2
20879,4
20880,1
20881,5
20882,1
20883,2
20884,2
20885,2
20886,3
20887,4
20888,1
20889,4
20890,1
20891,4
20892,1
20893,2
20894,2
20895,1
20896,4
20897,3
20898,5
20899,5
20900,2
20901,4
20902,5
20903,5
20904,4
20905,1
20906,2
20907,3
20908,3
20909,3
20910,1
20911,2
20912,3
20913,4
20914,4
20915,4
20916,2
20917,2
20918,5
20919,5
20920,4
20921,5
20922,4
20923,5
20924,1
20925,3
20926,4
20927,3
20928,3
20929,2
20930,5
20931,1
20932,2
20933,3
20934,5
20935,1
20936,4
20937,3
20938,3
20939,5
20940,2
20941,4
20942,2
20943,2
20944,3
20945,5
20946,4
20947,3
20948,4
20949,2
20950,3
20951,2
20952,4
20953,5
20954,2
20955,4
20956,4
20957,2
20958,3
20959,1
20960,5
20961,4
20962,3
20963,3
20964,5
20965,3
20966,2
20967,2
20968,3
20969,5
20970,3
20971,3
20972,2
20973,4
20974,1
20975,1
20976,3
20977,4
20978,5
20979,1
20980,2
20981,3
20982,2
20983,3
20984,1
20985,4
20986,4
20987,5
20988,1
20989,5
20990,1
20991,2
20992,4
20993,1
20994,5
20995,1
20996,5
20997,5
20998,2
20999,5
21000,1
21001,3
21002,4
21003,4
21004,3
21005,3
21006,1
21007,4
21008,1
21009,4
21010,4
21011,4
21012,1
21013,1
21014,3
21015,4
21016,4
21017,5
21018,4
21019,4
21020,1
21021,5
21022,3
21023,1
21024,4
21025,5
21026,4
21027,1
21028,1
21029,4
21030,1
21031,4
21032,1
21033,4
21034,2
21035,2
21036,5
21037,1
21038,2
21039,1
21040,5
21041,2
21042,1
21043,3
21044,1
21045,5
21046,2
21047,2
21048,3
21049,1
21050,5
21051,1
21052,1
21053,4
21054,2
21055,4
21056,5
21057,5
21058,5
21059,1
21060,4
21061,3
21062,2
21063,5
21064,1
21065,1
21066,5
21067,4
21068,1
21069,5
21070,1
21071,1
21072,3
21073,4
21074,5
21075,3
21076,1
21077,5
21078,4
21079,1
21080,1
21081,1
21082,1
21083,4
21084,2
21085,5
21086,1
21087,5
21088,5
21089,4
21090,4
21091,2
21092,2
21093,4
21094,1
21095,2
21096,1
21097,4
21098,3
21099,5
21100,2
21101,4
21102,4
21103,3
21104,1
21105,2
21106,2
21107,3
21108,1
21109,4
21110,1
21111,1
21112,2
21113,5
21114,2
21115,5
21116,2
21117,1
21118,3
21119,5
21120,3
21121,1
21122,2
21123,5
21124,3
21125,4
21126,3
21127,4
21128,5
21129,1
21130,5
21131,4
21132,5
21133,3
21134,2
21135,3
21136,5
21137,4
21138,2
21139,1
21140,1
21141,1
21142,1
21143,1
21144,2
21145,5
21146,3
21147,3
21148,4
21149,2
21150,2
21151,2
21152,1
21153,2
21154,2
21155,4
21156,5
21157,4
21158,5
21159,2
21160,2
21161,3
21162,5
21163,1
21164,4
21165,3
21166,5
21167,5
21168,3
21169,2
21170,4
21171,2
21172,3
21173,4
21174,4
21175,4
21176,2
21177,5
21178,4
21179,2
21180,4
21181,3
21182,4
21183,3
21184,5
21185,3
21186,2
21187,1
21188,3
21189,5
21190,4
21191,1
21192,4
21193,5
21194,3
21195,3
21196,2
21197,4
21198,4
21199,1
21200,3
21201,3
21202,4
21203,5
21204,2
21205,4
21206,5
21207,1
21208,5
21209,3
21210,5
21211,3
21212,1
21213,1
21214,5
21215,3
21216,4
21217,5
21218,5
21219,3
21220,2
21221,5
21222,4
21223,3
21224,2
21225,3
21226,2
21227,3
21228,4
21229,3
21230,1
21231,1
21232,3
21233,3
21234,2
21235,1
21236,1
21237,5
21238,4
21239,1
21240,3
21241,2
21242,2
21243,5
21244,2
21245,3
21246,3
21247,4
21248,4
21249,4
21250,1
21251,1
21252,3
21253,5
21254,5
21255,3
21256,3
21257,4
21258,4
21259,1
21260,4
21261,3
21262,2
21263,3
21264,3
21265,2
21266,5
21267,4
21268,2
21269,3
21270,1
21271,4
21272,5
21273,3
21274,5
21275,1
21276,5
21277,4
21278,1
21279,3
21280,5
21281,2
21282,5
21283,4
21284,1
21285,1
21286,1
21287,3
21288,5
21289,1
21290,4
21291,2
21292,4
21293,1
21294,4
21295,1
21296,1
21297,1
21298,4
21299,3
21300,3
21301,3
21302,2
21303,2
21304,1
21305,4
21306,5
21307,5
21308,5
21309,4
21310,1
21311,2
21312,5
21313,1
21314,4
21315,3
21316,4
21317,5
21318,5
21319,5
21320,2
21321,1
21322,5
21323,4
21324,1
21325,4
21326,4
21327,3
21328,1
21329,4
21330,3
21331,5
21332,4
21333,4
21334,4
21335,1
21336,1
21337,5
21338,5
21339,5
21340,5
21341,4
21342,3
21343,4
21344,1
21345,1
21346,3
21347,2
21348,2
21349,3
21350,3
21351,5
21352,5
21353,4
21354,5
21355,1
21356,1
21357,1
21358,2
21359,2
21360,5
21361,4
21362,5
21363,3
21364,5
21365,3
21366,3
21367,1
21368,2
21369,4
21370,1
21371,1
21372,4
21373,3
21374,3
21375,1
21376,5
21377,5
21378,3
21379,5
21380,4
21381,1
21382,5
21383,5
21384,2
21385,1
21386,2
21387,3
21388,3
21389,1
21390,2
21391,4
21392,4
21393,1
21394,3
21395,3
21396,4
21397,4
21398,4
21399,5
21400,2
21401,1
21402,2
21403,2
21404,5
21405,3
21406,2
21407,4
21408,5
21409,5
21410,2
21411,2
21412,4
21413,4
21414,4
21415,4
21416,3
21417,1
21418,4
21419,4
21420,5
21421,2
21422,3
21423,2
21424,4
21425,2
21426,5
21427,4
21428,4
21429,4
21430,1
21431,2
21432,1
21433,2
21434,4
21435,5
21436,2
21437,4
21438,5
21439,4
21440,4
21441,4
21442,2
21443,2
21444,5
21445,5
21446,1
21447,4
21448,4
21449,3
21450,2
21451,1
21452,5
21453,4
21454,2
21455,3
21456,2
21457,3
21458,1
21459,2
21460,3
21461,1
21462,2
21463,4
21464,5
21465,4
21466,3
21467,2
21468,3
21469,5
21470,5
21471,1
21472,4
21473,4
21474,4
21475,2
21476,3
21477,5
21478,1
21479,4
21480,5
21481,4
21482,5
21483,5
21484,4
21485,4
21486,3
21487,5
21488,4
21489,2
21490,5
21491,3
21492,5
21493,1
21494,2
21495,2
21496,2
21497,2
21498,5
21499,3
21500,2
21501,1
21502,2
21503,2
21504,3
21505,2
21506,2
21507,3
21508,3
21509,1
21510,3
21511,2
21512,4
21513,1
21514,2
21515,2
21516,4
21517,3
21518,4
21519,5
21520,3
21521,3
21522,2
21523,3
21524,2
21525,2
21526,3
21527,1
21528,3
21529,5
21530,2
21531,4
21532,1
21533,4
21534,3
21535,4
21536,4
21537,5
21538,2
21539,3
21540,1
21541,5
21542,4
21543,5
21544,1
21545,3
21546,4
21547,4
21548,1
21549,3
21550,1
21551,1
21552,1
21553,1
21554,5
21555,1
21556,2
21557,5
21558,2
21559,3
21560,2
21561,5
21562,4
21563,5
21564,1
21565,2
21566,2
21567,3
21568,4
21569,1
21570,3
21571,1
21572,1
21573,4
21574,4
21575,1
21576,2
21577,2
21578,2
21579,3
21580,5
21581,4
21582,5
21583,3
21584,2
21585,5
21586,3
21587,3
21588,1
21589,1
21590,1
21591,3
21592,4
21593,4
21594,5
21595,2
21596,3
21597,3
21598,2
21599,5
21600,2
21601,4
21602,2
21603,4
21604,2
21605,2
21606,2
21607,4
21608,2
21609,1
21610,1
21611,2
21612,5
21613,4
21614,4
21615,3
21616,4
21617,3
21618,5
21619,3
21620,3
21621,1
21622,2
21623,1
21624,3
21625,2
21626,2
21627,1
21628,2
21629,4
21630,4
21631,4
21632,2
21633,2
21634,5
21635,4
21636,2
21637,1
21638,2
21639,3
21640,5
21641,4
21642,5
21643,3
21644,4
21645,5
21646,5
21647,4
21648,2
21649,1
21650,2
21651,1
21652,3
21653,3
21654,2
21655,2
21656,2
21657,1
21658,1
21659,1
21660,2
21661,5
21662,5
21663,5
21664,5
21665,4
21666,2
21667,1
21668,2
21669,1
21670,2
21671,1
21672,3
21673,2
21674,4
21675,5
21676,4
21677,3
21678,1
21679,4
21680,5
21681,1
21682,2
21683,5
21684,4
21685,2
21686,3
21687,4
21688,2
21689,5
21690,4
21691,3
21692,2
21693,3
21694,2
21695,2
21696,5
21697,4
21698,5
21699,1
21700,1
21701,5
21702,2
21703,1
21704,1
21705,1
21706,3
21707,2
21708,3
21709,1
21710,3
21711,4
21712,2
21713,5
21714,4
21715,2
21716,3
21717,1
21718,4
21719,4
21720,5
21721,3
21722,2
21723,2
21724,4
21725,4
21726,3
21727,2
21728,4
21729,3
21730,1
21731,2
21732,1
21733,5
21734,1
21735,3
21736,1
21737,2
21738,4
21739,4
21740,2
21741,1
21742,2
21743,3
21744,4
21745,1
21746,1
21747,5
21748,2
21749,1
21750,5
21751,3
21752,2
21753,2
21754,4
21755,2
21756,4
21757,1
21758,2
21759,2
21760,5
21761,2
21762,2
21763,2
21764,3
21765,5
21766,4
21767,1
21768,1
21769,4
21770,4
21771,2
21772,3
21773,1
21774,5
21775,3
21776,4
21777,4
21778,3
21779,3
21780,5
21781,2
21782,2
21783,3
21784,2
21785,4
21786,3
21787,2
21788,4
21789,5
21790,5
21791,3
21792,2
21793,5
21794,1
21795,5
21796,5
21797,1
21798,4
21799,4
21800,3
21801,3
21802,2
21803,4
21804,1
21805,1
21806,1
21807,5
21808,3
21809,3
21810,1
21811,4
21812,5
21813,5
21814,4
21815,4
21816,2
21817,3
21818,1
21819,5
21820,4
21821,2
21822,3
21823,5
21824,2
21825,3
21826,5
21827,4
21828,5
21829,1
21830,4
21831,1
21832,5
21833,3
21834,3
21835,2
21836,1
21837,4
21838,3
21839,4
21840,4
21841,1
21842,3
21843,4
21844,1
21845,2
21846,4
21847,1
21848,5
21849,4
21850,3
21851,1
21852,5
21853,5
21854,1
21855,2
21856,3
21857,4
21858,1
21859,3
21860,2
21861,1
21862,2
21863,4
21864,2
21865,1
21866,1
21867,3
21868,1
21869,3
21870,1
21871,2
21872,3
21873,5
21874,2
21875,4
21876,3
21877,3
21878,3
21879,2
21880,3
21881,5
21882,3
21883,5
21884,3
21885,4
21886,3
21887,4
21888,2
21889,5
21890,1
21891,5
21892,5
21893,2
21894,4
21895,1
21896,2
21897,2
21898,3
21899,5
21900,1
21901,5
21902,4
21903,5
21904,2
21905,3
21906,5
21907,3
21908,2
21909,2
21910,2
21911,4
21912,2
21913,1
21914,4
21915,4
21916,5
21917,5
21918,2
21919,2
21920,4
21921,4
21922,2
21923,2
21924,2
21925,3
21926,3
21927,3
21928,3
21929,3
21930,1
21931,5
21932,5
21933,3
21934,4
21935,5
21936,1
21937,4
21938,5
21939,4
21940,2
21941,1
21942,1
21943,4
21944,5
21945,3
21946,5
21947,1
21948,2
21949,1
21950,4
21951,5
21952,2
21953,3
21954,1
21955,1
21956,3
21957,3
21958,1
21959,4
21960,5
21961,2
21962,5
21963,1
21964,1
21965,2
21966,2
21967,2
21968,4
21969,5
21970,3
21971,2
21972,2
21973,2
21974,3
21975,3
21976,1
21977,5
21978,2
21979,3
21980,5
21981,2
21982,5
21983,3
21984,2
21985,2
21986,1
21987,3
21988,1
21989,5
21990,3
21991,1
21992,5
21993,2
21994,5
21995,1
21996,4
21997,2
21998,1
21999,5
22000,3
22001,4
22002,4
22003,3
22004,3
22005,5
22006,2
22007,1
22008,1
22009,3
22010,5
22011,4
22012,2
22013,3
22014,1
22015,4
22016,4
22017,3
22018,4
22019,5
22020,5
22021,5
22022,5
22023,4
22024,4
22025,3
22026,5
22027,1
22028,5
22029,1
22030,5
22031,4
22032,3
22033,3
22034,1
22035,5
22036,1
22037,2
22038,3
22039,5
22040,5
22041,5
22042,5
22043,3
22044,1
22045,3
22046,2
22047,5
22048,3
22049,4
22050,1
22051,5
22052,3
22053,4
22054,1
22055,2
22056,2
22057,4
22058,1
22059,1
22060,3
22061,3
22062,4
22063,5
22064,4
22065,1
22066,4
22067,4
22068,3
22069,3
22070,4
22071,3
22072,5
22073,1
22074,5
22075,3
22076,5
22077,3
22078,2
22079,5
22080,4
22081,4
22082,3
22083,2
22084,5
22085,3
22086,3
22087,3
22088,3
22089,5
22090,1
22091,3
22092,5
22093,5
22094,1
22095,5
22096,2
22097,3
22098,3
22099,4
22100,2
22101,2
22102,5
22103,3
22104,2
22105,4
22106,5
22107,5
22108,5
22109,4
22110,1
22111,3
22112,5
22113,2
22114,3
22115,1
22116,3
22117,5
22118,2
22119,4
22120,3
22121,5
22122,5
22123,5
22124,3
22125,3
22126,5
22127,5
22128,5
22129,5
22130,3
22131,4
22132,3
22133,2
22134,3
22135,2
22136,1
22137,1
22138,2
22139,1
22140,3
22141,5
22142,1
22143,4
22144,4
22145,5
22146,4
22147,2
22148,1
22149,5
22150,5
22151,1
22152,2
22153,1
22154,4
22155,4
22156,4
22157,2
22158,3
22159,2
22160,1
22161,2
22162,2
22163,2
22164,5
22165,4
22166,3
22167,1
22168,2
22169,2
22170,5
22171,1
22172,4
22173,3
22174,1
22175,2
22176,3
22177,2
22178,5
22179,3
22180,1
22181,1
22182,2
22183,4
22184,5
22185,4
22186,3
22187,5
22188,1
22189,3
22190,2
22191,5
22192,4
22193,2
22194,4
22195,2
22196,4
22197,2
22198,1
22199,1
22200,3
22201,1
22202,2
22203,3
22204,2
22205,4
22206,3
22207,1
22208,4
22209,1
22210,2
22211,3
22212,1
22213,1
22214,3
22215,5
22216,2
22217,4
22218,4
22219,3
22220,1
22221,3
22222,3
22223,3
22224,1
22225,5
22226,5
22227,5
22228,1
22229,3
22230,2
22231,4
22232,1
22233,1
22234,1
22235,1
22236,1
22237,2
22238,1
22239,1
22240,4
22241,4
22242,1
22243,1
22244,5
22245,2
22246,3
22247,4
22248,4
22249,1
22250,3
22251,2
22252,5
22253,3
22254,2
22255,3
22256,4
22257,5
22258,4
22259,5
22260,1
22261,2
22262,3
22263,1
22264,4
22265,2
22266,4
22267,5
22268,3
22269,4
22270,4
22271,1
22272,4
22273,4
22274,4
22275,1
22276,4
22277,2
22278,3
22279,5
22280,5
22281,4
22282,4
22283,5
22284,2
22285,3
22286,3
22287,5
22288,5
22289,4
22290,3
22291,3
22292,3
22293,1
22294,3
22295,1
22296,5
22297,1
22298,2
22299,1
22300,5
22301,4
22302,1
22303,2
22304,2
22305,2
22306,3
22307,1
22308,5
22309,4
22310,1
22311,5
22312,3
22313,4
22314,2
22315,3
22316,5
22317,1
22318,5
22319,3
22320,4
22321,5
22322,5
22323,3
22324,2
22325,5
22326,3
22327,1
22328,2
22329,5
22330,1
22331,5
22332,5
22333,4
22334,3
22335,1
22336,2
22337,2
22338,5
22339,5
22340,1
22341,4
22342,4
22343,3
22344,5
22345,5
22346,2
22347,1
22348,1
22349,5
22350,5
22351,3
22352,4
22353,1
22354,1
22355,4
22356,1
22357,2
22358,1
22359,3
22360,5
22361,4
22362,1
22363,2
22364,3
22365,4
22366,3
22367,2
22368,5
22369,2
22370,5
22371,1
22372,3
22373,5
22374,1
22375,5
22376,4
22377,5
22378,2
22379,4
22380,5
22381,3
22382,5
22383,3
22384,1
22385,1
22386,5
22387,3
22388,2
22389,2
22390,1
22391,2
22392,4
22393,4
22394,5
22395,2
22396,1
22397,3
22398,3
22399,1
22400,4
22401,2
22402,3
22403,1
22404,5
22405,5
22406,1
22407,4
22408,5
22409,3
22410,1
22411,2
22412,4
22413,3
22414,1
22415,1
22416,4
22417,4
22418,5
22419,3
22420,1
22421,2
22422,1
22423,2
22424,1
22425,5
22426,2
22427,5
22428,1
22429,1
22430,5
22431,3
22432,3
22433,5
22434,3
22435,4
22436,3
22437,2
22438,1
22439,3
22440,2
22441,1
22442,3
22443,4
22444,3
22445,5
22446,4
22447,2
22448,4
22449,2
22450,4
22451,1
22452,2
22453,2
22454,3
22455,1
22456,4
22457,1
22458,4
22459,1
22460,5
22461,5
22462,2
22463,5
22464,3
22465,5
22466,2
22467,4
22468,2
22469,1
22470,1
22471,1
22472,5
22473,3
22474,4
22475,4
22476,4
22477,1
22478,4
22479,2
22480,1
22481,4
22482,2
22483,4
22484,5
22485,2
22486,3
22487,4
22488,2
22489,2
22490,4
22491,1
22492,3
22493,4
22494,1
22495,5
22496,3
22497,1
22498,3
22499,2
22500,4
22501,2
22502,5
22503,2
22504,3
22505,5
22506,3
22507,2
22508,1
22509,3
22510,4
22511,5
22512,3
22513,4
22514,5
22515,5
22516,5
22517,5
22518,1
22519,5
22520,2
22521,4
22522,4
22523,4
22524,3
22525,4
22526,2
22527,3
22528,1
22529,1
22530,3
22531,5
22532,2
22533,2
22534,2
22535,1
22536,5
22537,4
22538,1
22539,5
22540,3
22541,1
22542,1
22543,2
22544,2
22545,1
22546,3
22547,4
22548,1
22549,5
22550,3
22551,1
22552,1
22553,2
22554,1
22555,3
22556,1
22557,2
22558,3
22559,5
22560,1
22561,5
22562,5
22563,4
22564,5
22565,4
22566,2
22567,1
22568,4
22569,5
22570,2
22571,1
22572,2
22573,5
22574,2
22575,1
22576,2
22577,3
22578,2
22579,3
22580,1
22581,2
22582,1
22583,2
22584,4
22585,4
22586,1
22587,2
22588,3
22589,5
22590,3
22591,3
22592,5
22593,1
22594,2
22595,1
22596,1
22597,4
22598,4
22599,5
22600,1
22601,4
22602,4
22603,3
22604,4
22605,2
22606,5
22607,3
22608,2
22609,1
22610,3
22611,4
22612,2
22613,1
22614,5
22615,2
22616,1
22617,5
22618,3
22619,3
22620,1
22621,5
22622,3
22623,5
22624,1
22625,3
22626,1
22627,2
22628,5
22629,3
22630,4
22631,1
22632,5
22633,2
22634,1
22635,4
22636,3
22637,5
22638,4
22639,1
22640,2
22641,1
22642,4
22643,4
22644,4
22645,3
22646,5
22647,2
22648,4
22649,2
22650,2
22651,2
22652,1
22653,4
22654,5
22655,2
22656,2
22657,1
22658,4
22659,2
22660,2
22661,5
22662,2
22663,5
22664,5
22665,4
22666,4
22667,5
22668,5
22669,2
22670,4
22671,2
22672,3
22673,4
22674,2
22675,5
22676,4
22677,4
22678,4
22679,2
22680,4
22681,4
22682,4
22683,2
22684,1
22685,5
22686,3
22687,2
22688,2
22689,5
22690,1
22691,2
22692,1
22693,1
22694,3
22695,4
22696,2
22697,2
22698,2
22699,3
22700,5
22701,3
22702,5
22703,2
22704,4
22705,4
22706,4
22707,2
22708,4
22709,3
22710,1
22711,3
22712,3
22713,3
22714,5
22715,1
22716,3
22717,4
22718,2
22719,1
22720,1
22721,5
22722,2
22723,2
22724,3
22725,1
22726,2
22727,3
22728,1
22729,1
22730,3
22731,3
22732,3
22733,1
22734,5
22735,4
22736,1
22737,1
22738,3
22739,5
22740,2
22741,3
22742,1
22743,2
22744,3
22745,5
22746,4
22747,2
22748,3
22749,5
22750,3
22751,3
22752,3
22753,5
22754,3
22755,1
22756,4
22757,4
22758,1
22759,2
22760,1
22761,5
22762,1
22763,1
22764,1
22765,4
22766,4
22767,1
22768,3
22769,2
22770,3
22771,3
22772,4
22773,5
22774,5
22775,2
22776,5
22777,5
22778,3
22779,4
22780,4
22781,4
22782,1
22783,4
22784,2
22785,5
22786,4
22787,1
22788,2
22789,4
22790,1
22791,2
22792,3
22793,5
22794,5
22795,3
22796,3
22797,2
22798,3
22799,2
22800,3
22801,4
22802,3
22803,1
22804,3
22805,3
22806,2
22807,2
22808,1
22809,2
22810,1
22811,3
22812,1
22813,1
22814,3
22815,1
22816,3
22817,3
22818,5
22819,3
22820,1
22821,3
22822,1
22823,1
22824,2
22825,5
22826,4
22827,5
22828,5
22829,2
22830,2
22831,4
22832,5
22833,4
22834,2
22835,4
22836,2
22837,5
22838,4
22839,3
22840,4
22841,4
22842,1
22843,2
22844,5
22845,4
22846,2
22847,4
22848,5
22849,3
22850,5
22851,1
22852,4
22853,3
22854,4
22855,2
22856,2
22857,2
22858,4
22859,2
22860,3
22861,4
22862,3
22863,1
22864,3
22865,5
22866,4
22867,5
22868,4
22869,1
22870,5
22871,4
22872,4
22873,1
22874,2
22875,3
22876,3
22877,5
22878,3
22879,1
22880,2
22881,3
22882,2
22883,3
22884,4
22885,4
22886,2
22887,3
22888,4
22889,5
22890,3
22891,1
22892,3
22893,3
22894,1
22895,4
22896,3
22897,2
22898,1
22899,1
22900,1
22901,1
22902,5
22903,1
22904,1
22905,5
22906,3
22907,5
22908,4
22909,2
22910,3
22911,3
22912,1
22913,1
22914,2
22915,2
22916,4
22917,5
22918,5
22919,5
22920,4
22921,5
22922,5
22923,2
22924,2
22925,4
22926,3
22927,4
22928,4
22929,5
22930,2
22931,4
22932,3
22933,5
22934,3
22935,1
22936,4
22937,1
22938,1
22939,4
22940,4
22941,4
22942,5
22943,4
22944,4
22945,4
22946,1
22947,1
22948,4
22949,3
22950,2
22951,1
22952,5
22953,3
22954,4
22955,1
22956,3
22957,2
22958,3
22959,4
22960,3
22961,5
22962,5
22963,3
22964,4
22965,4
22966,3
22967,3
22968,2
22969,3
22970,2
22971,3
22972,4
22973,4
22974,1
22975,2
22976,1
22977,3
22978,5
22979,2
22980,2
22981,3
22982,3
22983,4
22984,2
22985,1
22986,1
22987,4
22988,1
22989,1
22990,2
22991,2
22992,3
22993,1
22994,3
22995,2
22996,4
22997,3
22998,3
22999,4
23000,3
23001,1
23002,4
23003,4
23004,3
23005,1
23006,5
23007,4
23008,1
23009,3
23010,2
23011,2
23012,5
23013,4
23014,5
23015,3
23016,2
23017,5
23018,2
23019,2
23020,3
23021,3
23022,3
23023,5
23024,3
23025,3
23026,3
23027,5
23028,4
23029,5
23030,5
23031,4
23032,2
23033,4
23034,4
23035,5
23036,2
23037,5
23038,3
23039,2
23040,3
23041,1
23042,4
23043,4
23044,4
23045,2
23046,5
23047,2
23048,5
23049,3
23050,3
23051,5
23052,1
23053,5
23054,1
23055,4
23056,1
23057,1
23058,3
23059,2
23060,4
23061,2
23062,5
23063,2
23064,5
23065,4
23066,5
23067,1
23068,3
23069,4
23070,3
23071,3
23072,3
23073,1
23074,5
23075,4
23076,2
23077,3
23078,2
23079,2
23080,2
23081,5
23082,4
23083,3
23084,1
23085,1
23086,2
23087,4
23088,4
23089,3
23090,3
23091,5
23092,5
23093,1
23094,2
23095,5
23096,2
23097,5
23098,3
23099,2
23100,2
23101,4
23102,3
23103,1
23104,1
23105,5
23106,4
23107,4
23108,4
23109,2
23110,3
23111,5
23112,5
23113,1
23114,4
23115,2
23116,3
23117,3
23118,3
23119,5
23120,4
23121,1
23122,3
23123,4
23124,4
